% Zig-Zag Traffic Pattern for 50x50 Mesh NoC
% taskID layerID [src] [dst] src_minVol src_totalVol dst_minVol dst_totalVol [waitID] [nextID] waitOP
991 1 [958] [957] 1 100 1 100 [990] [992] 0
992 1 [957] [956] 1 100 1 100 [991] [993] 0
993 1 [956] [955] 1 100 1 100 [992] [994] 0
994 1 [955] [954] 1 100 1 100 [993] [995] 0
995 1 [954] [953] 1 100 1 100 [994] [996] 0
996 1 [953] [952] 1 100 1 100 [995] [997] 0
997 1 [952] [951] 1 100 1 100 [996] [998] 0
998 1 [951] [950] 1 100 1 100 [997] [999] 0
999 1 [950] [1000] 1 100 1 100 [998] [1000] 0
1000 1 [1000] [1001] 1 100 1 100 [999] [1001] 0
1001 1 [1001] [1002] 1 100 1 100 [1000] [1002] 0
1002 1 [1002] [1003] 1 100 1 100 [1001] [1003] 0
1003 1 [1003] [1004] 1 100 1 100 [1002] [1004] 0
1004 1 [1004] [1005] 1 100 1 100 [1003] [1005] 0
1005 1 [1005] [1006] 1 100 1 100 [1004] [1006] 0
1006 1 [1006] [1007] 1 100 1 100 [1005] [1007] 0
1007 1 [1007] [1008] 1 100 1 100 [1006] [1008] 0
1008 1 [1008] [1009] 1 100 1 100 [1007] [1009] 0
1009 1 [1009] [1010] 1 100 1 100 [1008] [1010] 0
1010 1 [1010] [1011] 1 100 1 100 [1009] [1011] 0
1011 1 [1011] [1012] 1 100 1 100 [1010] [1012] 0
1012 1 [1012] [1013] 1 100 1 100 [1011] [1013] 0
1013 1 [1013] [1014] 1 100 1 100 [1012] [1014] 0
1014 1 [1014] [1015] 1 100 1 100 [1013] [1015] 0
1015 1 [1015] [1016] 1 100 1 100 [1014] [1016] 0
1016 1 [1016] [1017] 1 100 1 100 [1015] [1017] 0
1017 1 [1017] [1018] 1 100 1 100 [1016] [1018] 0
1018 1 [1018] [1019] 1 100 1 100 [1017] [1019] 0
1019 1 [1019] [1020] 1 100 1 100 [1018] [1020] 0
1020 1 [1020] [1021] 1 100 1 100 [1019] [1021] 0
1021 1 [1021] [1022] 1 100 1 100 [1020] [1022] 0
1022 1 [1022] [1023] 1 100 1 100 [1021] [1023] 0
1023 1 [1023] [1024] 1 100 1 100 [1022] [1024] 0
1024 1 [1024] [1025] 1 100 1 100 [1023] [1025] 0
1025 1 [1025] [1026] 1 100 1 100 [1024] [1026] 0
1026 1 [1026] [1027] 1 100 1 100 [1025] [1027] 0
1027 1 [1027] [1028] 1 100 1 100 [1026] [1028] 0
1028 1 [1028] [1029] 1 100 1 100 [1027] [1029] 0
1029 1 [1029] [1030] 1 100 1 100 [1028] [1030] 0
1030 1 [1030] [1031] 1 100 1 100 [1029] [1031] 0
1031 1 [1031] [1032] 1 100 1 100 [1030] [1032] 0
1032 1 [1032] [1033] 1 100 1 100 [1031] [1033] 0
1033 1 [1033] [1034] 1 100 1 100 [1032] [1034] 0
1034 1 [1034] [1035] 1 100 1 100 [1033] [1035] 0
1035 1 [1035] [1036] 1 100 1 100 [1034] [1036] 0
1036 1 [1036] [1037] 1 100 1 100 [1035] [1037] 0
1037 1 [1037] [1038] 1 100 1 100 [1036] [1038] 0
1038 1 [1038] [1039] 1 100 1 100 [1037] [1039] 0
1039 1 [1039] [1040] 1 100 1 100 [1038] [1040] 0
1040 1 [1040] [1041] 1 100 1 100 [1039] [1041] 0
1041 1 [1041] [1042] 1 100 1 100 [1040] [1042] 0
1042 1 [1042] [1043] 1 100 1 100 [1041] [1043] 0
1043 1 [1043] [1044] 1 100 1 100 [1042] [1044] 0
1044 1 [1044] [1045] 1 100 1 100 [1043] [1045] 0
1045 1 [1045] [1046] 1 100 1 100 [1044] [1046] 0
1046 1 [1046] [1047] 1 100 1 100 [1045] [1047] 0
1047 1 [1047] [1048] 1 100 1 100 [1046] [1048] 0
1048 1 [1048] [1049] 1 100 1 100 [1047] [1049] 0
1049 1 [1049] [1099] 1 100 1 100 [1048] [1050] 0
1050 1 [1099] [1098] 1 100 1 100 [1049] [1051] 0
1051 1 [1098] [1097] 1 100 1 100 [1050] [1052] 0
1052 1 [1097] [1096] 1 100 1 100 [1051] [1053] 0
1053 1 [1096] [1095] 1 100 1 100 [1052] [1054] 0
1054 1 [1095] [1094] 1 100 1 100 [1053] [1055] 0
1055 1 [1094] [1093] 1 100 1 100 [1054] [1056] 0
1056 1 [1093] [1092] 1 100 1 100 [1055] [1057] 0
1057 1 [1092] [1091] 1 100 1 100 [1056] [1058] 0
1058 1 [1091] [1090] 1 100 1 100 [1057] [1059] 0
1059 1 [1090] [1089] 1 100 1 100 [1058] [1060] 0
1060 1 [1089] [1088] 1 100 1 100 [1059] [1061] 0
1061 1 [1088] [1087] 1 100 1 100 [1060] [1062] 0
1062 1 [1087] [1086] 1 100 1 100 [1061] [1063] 0
1063 1 [1086] [1085] 1 100 1 100 [1062] [1064] 0
1064 1 [1085] [1084] 1 100 1 100 [1063] [1065] 0
1065 1 [1084] [1083] 1 100 1 100 [1064] [1066] 0
1066 1 [1083] [1082] 1 100 1 100 [1065] [1067] 0
1067 1 [1082] [1081] 1 100 1 100 [1066] [1068] 0
1068 1 [1081] [1080] 1 100 1 100 [1067] [1069] 0
1069 1 [1080] [1079] 1 100 1 100 [1068] [1070] 0
1070 1 [1079] [1078] 1 100 1 100 [1069] [1071] 0
1071 1 [1078] [1077] 1 100 1 100 [1070] [1072] 0
1072 1 [1077] [1076] 1 100 1 100 [1071] [1073] 0
1073 1 [1076] [1075] 1 100 1 100 [1072] [1074] 0
1074 1 [1075] [1074] 1 100 1 100 [1073] [1075] 0
1075 1 [1074] [1073] 1 100 1 100 [1074] [1076] 0
1076 1 [1073] [1072] 1 100 1 100 [1075] [1077] 0
1077 1 [1072] [1071] 1 100 1 100 [1076] [1078] 0
1078 1 [1071] [1070] 1 100 1 100 [1077] [1079] 0
1079 1 [1070] [1069] 1 100 1 100 [1078] [1080] 0
1080 1 [1069] [1068] 1 100 1 100 [1079] [1081] 0
1081 1 [1068] [1067] 1 100 1 100 [1080] [1082] 0
1082 1 [1067] [1066] 1 100 1 100 [1081] [1083] 0
1083 1 [1066] [1065] 1 100 1 100 [1082] [1084] 0
1084 1 [1065] [1064] 1 100 1 100 [1083] [1085] 0
1085 1 [1064] [1063] 1 100 1 100 [1084] [1086] 0
1086 1 [1063] [1062] 1 100 1 100 [1085] [1087] 0
1087 1 [1062] [1061] 1 100 1 100 [1086] [1088] 0
1088 1 [1061] [1060] 1 100 1 100 [1087] [1089] 0
1089 1 [1060] [1059] 1 100 1 100 [1088] [1090] 0
1090 1 [1059] [1058] 1 100 1 100 [1089] [1091] 0
1091 1 [1058] [1057] 1 100 1 100 [1090] [1092] 0
1092 1 [1057] [1056] 1 100 1 100 [1091] [1093] 0
1093 1 [1056] [1055] 1 100 1 100 [1092] [1094] 0
1094 1 [1055] [1054] 1 100 1 100 [1093] [1095] 0
1095 1 [1054] [1053] 1 100 1 100 [1094] [1096] 0
1096 1 [1053] [1052] 1 100 1 100 [1095] [1097] 0
1097 1 [1052] [1051] 1 100 1 100 [1096] [1098] 0
1098 1 [1051] [1050] 1 100 1 100 [1097] [1099] 0
1099 1 [1050] [1100] 1 100 1 100 [1098] [1100] 0
1100 1 [1100] [1101] 1 100 1 100 [1099] [1101] 0
1101 1 [1101] [1102] 1 100 1 100 [1100] [1102] 0
1102 1 [1102] [1103] 1 100 1 100 [1101] [1103] 0
1103 1 [1103] [1104] 1 100 1 100 [1102] [1104] 0
1104 1 [1104] [1105] 1 100 1 100 [1103] [1105] 0
1105 1 [1105] [1106] 1 100 1 100 [1104] [1106] 0
1106 1 [1106] [1107] 1 100 1 100 [1105] [1107] 0
1107 1 [1107] [1108] 1 100 1 100 [1106] [1108] 0
1108 1 [1108] [1109] 1 100 1 100 [1107] [1109] 0
1109 1 [1109] [1110] 1 100 1 100 [1108] [1110] 0
1110 1 [1110] [1111] 1 100 1 100 [1109] [1111] 0
1111 1 [1111] [1112] 1 100 1 100 [1110] [1112] 0
1112 1 [1112] [1113] 1 100 1 100 [1111] [1113] 0
1113 1 [1113] [1114] 1 100 1 100 [1112] [1114] 0
1114 1 [1114] [1115] 1 100 1 100 [1113] [1115] 0
1115 1 [1115] [1116] 1 100 1 100 [1114] [1116] 0
1116 1 [1116] [1117] 1 100 1 100 [1115] [1117] 0
1117 1 [1117] [1118] 1 100 1 100 [1116] [1118] 0
1118 1 [1118] [1119] 1 100 1 100 [1117] [1119] 0
1119 1 [1119] [1120] 1 100 1 100 [1118] [1120] 0
1120 1 [1120] [1121] 1 100 1 100 [1119] [1121] 0
1121 1 [1121] [1122] 1 100 1 100 [1120] [1122] 0
1122 1 [1122] [1123] 1 100 1 100 [1121] [1123] 0
1123 1 [1123] [1124] 1 100 1 100 [1122] [1124] 0
1124 1 [1124] [1125] 1 100 1 100 [1123] [1125] 0
1125 1 [1125] [1126] 1 100 1 100 [1124] [1126] 0
1126 1 [1126] [1127] 1 100 1 100 [1125] [1127] 0
1127 1 [1127] [1128] 1 100 1 100 [1126] [1128] 0
1128 1 [1128] [1129] 1 100 1 100 [1127] [1129] 0
1129 1 [1129] [1130] 1 100 1 100 [1128] [1130] 0
1130 1 [1130] [1131] 1 100 1 100 [1129] [1131] 0
1131 1 [1131] [1132] 1 100 1 100 [1130] [1132] 0
1132 1 [1132] [1133] 1 100 1 100 [1131] [1133] 0
1133 1 [1133] [1134] 1 100 1 100 [1132] [1134] 0
1134 1 [1134] [1135] 1 100 1 100 [1133] [1135] 0
1135 1 [1135] [1136] 1 100 1 100 [1134] [1136] 0
1136 1 [1136] [1137] 1 100 1 100 [1135] [1137] 0
1137 1 [1137] [1138] 1 100 1 100 [1136] [1138] 0
1138 1 [1138] [1139] 1 100 1 100 [1137] [1139] 0
1139 1 [1139] [1140] 1 100 1 100 [1138] [1140] 0
1140 1 [1140] [1141] 1 100 1 100 [1139] [1141] 0
1141 1 [1141] [1142] 1 100 1 100 [1140] [1142] 0
1142 1 [1142] [1143] 1 100 1 100 [1141] [1143] 0
1143 1 [1143] [1144] 1 100 1 100 [1142] [1144] 0
1144 1 [1144] [1145] 1 100 1 100 [1143] [1145] 0
1145 1 [1145] [1146] 1 100 1 100 [1144] [1146] 0
1146 1 [1146] [1147] 1 100 1 100 [1145] [1147] 0
1147 1 [1147] [1148] 1 100 1 100 [1146] [1148] 0
1148 1 [1148] [1149] 1 100 1 100 [1147] [1149] 0
1149 1 [1149] [1199] 1 100 1 100 [1148] [1150] 0
1150 1 [1199] [1198] 1 100 1 100 [1149] [1151] 0
1151 1 [1198] [1197] 1 100 1 100 [1150] [1152] 0
1152 1 [1197] [1196] 1 100 1 100 [1151] [1153] 0
1153 1 [1196] [1195] 1 100 1 100 [1152] [1154] 0
1154 1 [1195] [1194] 1 100 1 100 [1153] [1155] 0
1155 1 [1194] [1193] 1 100 1 100 [1154] [1156] 0
1156 1 [1193] [1192] 1 100 1 100 [1155] [1157] 0
1157 1 [1192] [1191] 1 100 1 100 [1156] [1158] 0
1158 1 [1191] [1190] 1 100 1 100 [1157] [1159] 0
1159 1 [1190] [1189] 1 100 1 100 [1158] [1160] 0
1160 1 [1189] [1188] 1 100 1 100 [1159] [1161] 0
1161 1 [1188] [1187] 1 100 1 100 [1160] [1162] 0
1162 1 [1187] [1186] 1 100 1 100 [1161] [1163] 0
1163 1 [1186] [1185] 1 100 1 100 [1162] [1164] 0
1164 1 [1185] [1184] 1 100 1 100 [1163] [1165] 0
1165 1 [1184] [1183] 1 100 1 100 [1164] [1166] 0
1166 1 [1183] [1182] 1 100 1 100 [1165] [1167] 0
1167 1 [1182] [1181] 1 100 1 100 [1166] [1168] 0
1168 1 [1181] [1180] 1 100 1 100 [1167] [1169] 0
1169 1 [1180] [1179] 1 100 1 100 [1168] [1170] 0
1170 1 [1179] [1178] 1 100 1 100 [1169] [1171] 0
1171 1 [1178] [1177] 1 100 1 100 [1170] [1172] 0
1172 1 [1177] [1176] 1 100 1 100 [1171] [1173] 0
1173 1 [1176] [1175] 1 100 1 100 [1172] [1174] 0
1174 1 [1175] [1174] 1 100 1 100 [1173] [1175] 0
1175 1 [1174] [1173] 1 100 1 100 [1174] [1176] 0
1176 1 [1173] [1172] 1 100 1 100 [1175] [1177] 0
1177 1 [1172] [1171] 1 100 1 100 [1176] [1178] 0
1178 1 [1171] [1170] 1 100 1 100 [1177] [1179] 0
1179 1 [1170] [1169] 1 100 1 100 [1178] [1180] 0
1180 1 [1169] [1168] 1 100 1 100 [1179] [1181] 0
1181 1 [1168] [1167] 1 100 1 100 [1180] [1182] 0
1182 1 [1167] [1166] 1 100 1 100 [1181] [1183] 0
1183 1 [1166] [1165] 1 100 1 100 [1182] [1184] 0
1184 1 [1165] [1164] 1 100 1 100 [1183] [1185] 0
1185 1 [1164] [1163] 1 100 1 100 [1184] [1186] 0
1186 1 [1163] [1162] 1 100 1 100 [1185] [1187] 0
1187 1 [1162] [1161] 1 100 1 100 [1186] [1188] 0
1188 1 [1161] [1160] 1 100 1 100 [1187] [1189] 0
1189 1 [1160] [1159] 1 100 1 100 [1188] [1190] 0
1190 1 [1159] [1158] 1 100 1 100 [1189] [1191] 0
1191 1 [1158] [1157] 1 100 1 100 [1190] [1192] 0
1192 1 [1157] [1156] 1 100 1 100 [1191] [1193] 0
1193 1 [1156] [1155] 1 100 1 100 [1192] [1194] 0
1194 1 [1155] [1154] 1 100 1 100 [1193] [1195] 0
1195 1 [1154] [1153] 1 100 1 100 [1194] [1196] 0
1196 1 [1153] [1152] 1 100 1 100 [1195] [1197] 0
1197 1 [1152] [1151] 1 100 1 100 [1196] [1198] 0
1198 1 [1151] [1150] 1 100 1 100 [1197] [1199] 0
1199 1 [1150] [1200] 1 100 1 100 [1198] [1200] 0
1200 1 [1200] [1201] 1 100 1 100 [1199] [1201] 0
1201 1 [1201] [1202] 1 100 1 100 [1200] [1202] 0
1202 1 [1202] [1203] 1 100 1 100 [1201] [1203] 0
1203 1 [1203] [1204] 1 100 1 100 [1202] [1204] 0
1204 1 [1204] [1205] 1 100 1 100 [1203] [1205] 0
1205 1 [1205] [1206] 1 100 1 100 [1204] [1206] 0
1206 1 [1206] [1207] 1 100 1 100 [1205] [1207] 0
1207 1 [1207] [1208] 1 100 1 100 [1206] [1208] 0
1208 1 [1208] [1209] 1 100 1 100 [1207] [1209] 0
1209 1 [1209] [1210] 1 100 1 100 [1208] [1210] 0
1210 1 [1210] [1211] 1 100 1 100 [1209] [1211] 0
1211 1 [1211] [1212] 1 100 1 100 [1210] [1212] 0
1212 1 [1212] [1213] 1 100 1 100 [1211] [1213] 0
1213 1 [1213] [1214] 1 100 1 100 [1212] [1214] 0
1214 1 [1214] [1215] 1 100 1 100 [1213] [1215] 0
1215 1 [1215] [1216] 1 100 1 100 [1214] [1216] 0
1216 1 [1216] [1217] 1 100 1 100 [1215] [1217] 0
1217 1 [1217] [1218] 1 100 1 100 [1216] [1218] 0
1218 1 [1218] [1219] 1 100 1 100 [1217] [1219] 0
1219 1 [1219] [1220] 1 100 1 100 [1218] [1220] 0
1220 1 [1220] [1221] 1 100 1 100 [1219] [1221] 0
1221 1 [1221] [1222] 1 100 1 100 [1220] [1222] 0
1222 1 [1222] [1223] 1 100 1 100 [1221] [1223] 0
1223 1 [1223] [1224] 1 100 1 100 [1222] [1224] 0
1224 1 [1224] [1225] 1 100 1 100 [1223] [1225] 0
1225 1 [1225] [1226] 1 100 1 100 [1224] [1226] 0
1226 1 [1226] [1227] 1 100 1 100 [1225] [1227] 0
1227 1 [1227] [1228] 1 100 1 100 [1226] [1228] 0
1228 1 [1228] [1229] 1 100 1 100 [1227] [1229] 0
1229 1 [1229] [1230] 1 100 1 100 [1228] [1230] 0
1230 1 [1230] [1231] 1 100 1 100 [1229] [1231] 0
1231 1 [1231] [1232] 1 100 1 100 [1230] [1232] 0
1232 1 [1232] [1233] 1 100 1 100 [1231] [1233] 0
1233 1 [1233] [1234] 1 100 1 100 [1232] [1234] 0
1234 1 [1234] [1235] 1 100 1 100 [1233] [1235] 0
1235 1 [1235] [1236] 1 100 1 100 [1234] [1236] 0
1236 1 [1236] [1237] 1 100 1 100 [1235] [1237] 0
1237 1 [1237] [1238] 1 100 1 100 [1236] [1238] 0
1238 1 [1238] [1239] 1 100 1 100 [1237] [1239] 0
1239 1 [1239] [1240] 1 100 1 100 [1238] [1240] 0
1240 1 [1240] [1241] 1 100 1 100 [1239] [1241] 0
1241 1 [1241] [1242] 1 100 1 100 [1240] [1242] 0
1242 1 [1242] [1243] 1 100 1 100 [1241] [1243] 0
1243 1 [1243] [1244] 1 100 1 100 [1242] [1244] 0
1244 1 [1244] [1245] 1 100 1 100 [1243] [1245] 0
1245 1 [1245] [1246] 1 100 1 100 [1244] [1246] 0
1246 1 [1246] [1247] 1 100 1 100 [1245] [1247] 0
1247 1 [1247] [1248] 1 100 1 100 [1246] [1248] 0
1248 1 [1248] [1249] 1 100 1 100 [1247] [1249] 0
1249 1 [1249] [1299] 1 100 1 100 [1248] [1250] 0
1250 1 [1299] [1298] 1 100 1 100 [1249] [1251] 0
1251 1 [1298] [1297] 1 100 1 100 [1250] [1252] 0
1252 1 [1297] [1296] 1 100 1 100 [1251] [1253] 0
1253 1 [1296] [1295] 1 100 1 100 [1252] [1254] 0
1254 1 [1295] [1294] 1 100 1 100 [1253] [1255] 0
1255 1 [1294] [1293] 1 100 1 100 [1254] [1256] 0
1256 1 [1293] [1292] 1 100 1 100 [1255] [1257] 0
1257 1 [1292] [1291] 1 100 1 100 [1256] [1258] 0
1258 1 [1291] [1290] 1 100 1 100 [1257] [1259] 0
1259 1 [1290] [1289] 1 100 1 100 [1258] [1260] 0
1260 1 [1289] [1288] 1 100 1 100 [1259] [1261] 0
1261 1 [1288] [1287] 1 100 1 100 [1260] [1262] 0
1262 1 [1287] [1286] 1 100 1 100 [1261] [1263] 0
1263 1 [1286] [1285] 1 100 1 100 [1262] [1264] 0
1264 1 [1285] [1284] 1 100 1 100 [1263] [1265] 0
1265 1 [1284] [1283] 1 100 1 100 [1264] [1266] 0
1266 1 [1283] [1282] 1 100 1 100 [1265] [1267] 0
1267 1 [1282] [1281] 1 100 1 100 [1266] [1268] 0
1268 1 [1281] [1280] 1 100 1 100 [1267] [1269] 0
1269 1 [1280] [1279] 1 100 1 100 [1268] [1270] 0
1270 1 [1279] [1278] 1 100 1 100 [1269] [1271] 0
1271 1 [1278] [1277] 1 100 1 100 [1270] [1272] 0
1272 1 [1277] [1276] 1 100 1 100 [1271] [1273] 0
1273 1 [1276] [1275] 1 100 1 100 [1272] [1274] 0
1274 1 [1275] [1274] 1 100 1 100 [1273] [1275] 0
1275 1 [1274] [1273] 1 100 1 100 [1274] [1276] 0
1276 1 [1273] [1272] 1 100 1 100 [1275] [1277] 0
1277 1 [1272] [1271] 1 100 1 100 [1276] [1278] 0
1278 1 [1271] [1270] 1 100 1 100 [1277] [1279] 0
1279 1 [1270] [1269] 1 100 1 100 [1278] [1280] 0
1280 1 [1269] [1268] 1 100 1 100 [1279] [1281] 0
1281 1 [1268] [1267] 1 100 1 100 [1280] [1282] 0
1282 1 [1267] [1266] 1 100 1 100 [1281] [1283] 0
1283 1 [1266] [1265] 1 100 1 100 [1282] [1284] 0
1284 1 [1265] [1264] 1 100 1 100 [1283] [1285] 0
1285 1 [1264] [1263] 1 100 1 100 [1284] [1286] 0
1286 1 [1263] [1262] 1 100 1 100 [1285] [1287] 0
1287 1 [1262] [1261] 1 100 1 100 [1286] [1288] 0
1288 1 [1261] [1260] 1 100 1 100 [1287] [1289] 0
1289 1 [1260] [1259] 1 100 1 100 [1288] [1290] 0
1290 1 [1259] [1258] 1 100 1 100 [1289] [1291] 0
1291 1 [1258] [1257] 1 100 1 100 [1290] [1292] 0
1292 1 [1257] [1256] 1 100 1 100 [1291] [1293] 0
1293 1 [1256] [1255] 1 100 1 100 [1292] [1294] 0
1294 1 [1255] [1254] 1 100 1 100 [1293] [1295] 0
1295 1 [1254] [1253] 1 100 1 100 [1294] [1296] 0
1296 1 [1253] [1252] 1 100 1 100 [1295] [1297] 0
1297 1 [1252] [1251] 1 100 1 100 [1296] [1298] 0
1298 1 [1251] [1250] 1 100 1 100 [1297] [1299] 0
1299 1 [1250] [1300] 1 100 1 100 [1298] [1300] 0
1300 1 [1300] [1301] 1 100 1 100 [1299] [1301] 0
1301 1 [1301] [1302] 1 100 1 100 [1300] [1302] 0
1302 1 [1302] [1303] 1 100 1 100 [1301] [1303] 0
1303 1 [1303] [1304] 1 100 1 100 [1302] [1304] 0
1304 1 [1304] [1305] 1 100 1 100 [1303] [1305] 0
1305 1 [1305] [1306] 1 100 1 100 [1304] [1306] 0
1306 1 [1306] [1307] 1 100 1 100 [1305] [1307] 0
1307 1 [1307] [1308] 1 100 1 100 [1306] [1308] 0
1308 1 [1308] [1309] 1 100 1 100 [1307] [1309] 0
1309 1 [1309] [1310] 1 100 1 100 [1308] [1310] 0
1310 1 [1310] [1311] 1 100 1 100 [1309] [1311] 0
1311 1 [1311] [1312] 1 100 1 100 [1310] [1312] 0
1312 1 [1312] [1313] 1 100 1 100 [1311] [1313] 0
1313 1 [1313] [1314] 1 100 1 100 [1312] [1314] 0
1314 1 [1314] [1315] 1 100 1 100 [1313] [1315] 0
1315 1 [1315] [1316] 1 100 1 100 [1314] [1316] 0
1316 1 [1316] [1317] 1 100 1 100 [1315] [1317] 0
1317 1 [1317] [1318] 1 100 1 100 [1316] [1318] 0
1318 1 [1318] [1319] 1 100 1 100 [1317] [1319] 0
1319 1 [1319] [1320] 1 100 1 100 [1318] [1320] 0
1320 1 [1320] [1321] 1 100 1 100 [1319] [1321] 0
1321 1 [1321] [1322] 1 100 1 100 [1320] [1322] 0
1322 1 [1322] [1323] 1 100 1 100 [1321] [1323] 0
1323 1 [1323] [1324] 1 100 1 100 [1322] [1324] 0
1324 1 [1324] [1325] 1 100 1 100 [1323] [1325] 0
1325 1 [1325] [1326] 1 100 1 100 [1324] [1326] 0
1326 1 [1326] [1327] 1 100 1 100 [1325] [1327] 0
1327 1 [1327] [1328] 1 100 1 100 [1326] [1328] 0
1328 1 [1328] [1329] 1 100 1 100 [1327] [1329] 0
1329 1 [1329] [1330] 1 100 1 100 [1328] [1330] 0
1330 1 [1330] [1331] 1 100 1 100 [1329] [1331] 0
1331 1 [1331] [1332] 1 100 1 100 [1330] [1332] 0
1332 1 [1332] [1333] 1 100 1 100 [1331] [1333] 0
1333 1 [1333] [1334] 1 100 1 100 [1332] [1334] 0
1334 1 [1334] [1335] 1 100 1 100 [1333] [1335] 0
1335 1 [1335] [1336] 1 100 1 100 [1334] [1336] 0
1336 1 [1336] [1337] 1 100 1 100 [1335] [1337] 0
1337 1 [1337] [1338] 1 100 1 100 [1336] [1338] 0
1338 1 [1338] [1339] 1 100 1 100 [1337] [1339] 0
1339 1 [1339] [1340] 1 100 1 100 [1338] [1340] 0
1340 1 [1340] [1341] 1 100 1 100 [1339] [1341] 0
1341 1 [1341] [1342] 1 100 1 100 [1340] [1342] 0
1342 1 [1342] [1343] 1 100 1 100 [1341] [1343] 0
1343 1 [1343] [1344] 1 100 1 100 [1342] [1344] 0
1344 1 [1344] [1345] 1 100 1 100 [1343] [1345] 0
1345 1 [1345] [1346] 1 100 1 100 [1344] [1346] 0
1346 1 [1346] [1347] 1 100 1 100 [1345] [1347] 0
1347 1 [1347] [1348] 1 100 1 100 [1346] [1348] 0
1348 1 [1348] [1349] 1 100 1 100 [1347] [1349] 0
1349 1 [1349] [1399] 1 100 1 100 [1348] [1350] 0
1350 1 [1399] [1398] 1 100 1 100 [1349] [1351] 0
1351 1 [1398] [1397] 1 100 1 100 [1350] [1352] 0
1352 1 [1397] [1396] 1 100 1 100 [1351] [1353] 0
1353 1 [1396] [1395] 1 100 1 100 [1352] [1354] 0
1354 1 [1395] [1394] 1 100 1 100 [1353] [1355] 0
1355 1 [1394] [1393] 1 100 1 100 [1354] [1356] 0
1356 1 [1393] [1392] 1 100 1 100 [1355] [1357] 0
1357 1 [1392] [1391] 1 100 1 100 [1356] [1358] 0
1358 1 [1391] [1390] 1 100 1 100 [1357] [1359] 0
1359 1 [1390] [1389] 1 100 1 100 [1358] [1360] 0
1360 1 [1389] [1388] 1 100 1 100 [1359] [1361] 0
1361 1 [1388] [1387] 1 100 1 100 [1360] [1362] 0
1362 1 [1387] [1386] 1 100 1 100 [1361] [1363] 0
1363 1 [1386] [1385] 1 100 1 100 [1362] [1364] 0
1364 1 [1385] [1384] 1 100 1 100 [1363] [1365] 0
1365 1 [1384] [1383] 1 100 1 100 [1364] [1366] 0
1366 1 [1383] [1382] 1 100 1 100 [1365] [1367] 0
1367 1 [1382] [1381] 1 100 1 100 [1366] [1368] 0
1368 1 [1381] [1380] 1 100 1 100 [1367] [1369] 0
1369 1 [1380] [1379] 1 100 1 100 [1368] [1370] 0
1370 1 [1379] [1378] 1 100 1 100 [1369] [1371] 0
1371 1 [1378] [1377] 1 100 1 100 [1370] [1372] 0
1372 1 [1377] [1376] 1 100 1 100 [1371] [1373] 0
1373 1 [1376] [1375] 1 100 1 100 [1372] [1374] 0
1374 1 [1375] [1374] 1 100 1 100 [1373] [1375] 0
1375 1 [1374] [1373] 1 100 1 100 [1374] [1376] 0
1376 1 [1373] [1372] 1 100 1 100 [1375] [1377] 0
1377 1 [1372] [1371] 1 100 1 100 [1376] [1378] 0
1378 1 [1371] [1370] 1 100 1 100 [1377] [1379] 0
1379 1 [1370] [1369] 1 100 1 100 [1378] [1380] 0
1380 1 [1369] [1368] 1 100 1 100 [1379] [1381] 0
1381 1 [1368] [1367] 1 100 1 100 [1380] [1382] 0
1382 1 [1367] [1366] 1 100 1 100 [1381] [1383] 0
1383 1 [1366] [1365] 1 100 1 100 [1382] [1384] 0
1384 1 [1365] [1364] 1 100 1 100 [1383] [1385] 0
1385 1 [1364] [1363] 1 100 1 100 [1384] [1386] 0
1386 1 [1363] [1362] 1 100 1 100 [1385] [1387] 0
1387 1 [1362] [1361] 1 100 1 100 [1386] [1388] 0
1388 1 [1361] [1360] 1 100 1 100 [1387] [1389] 0
1389 1 [1360] [1359] 1 100 1 100 [1388] [1390] 0
1390 1 [1359] [1358] 1 100 1 100 [1389] [1391] 0
1391 1 [1358] [1357] 1 100 1 100 [1390] [1392] 0
1392 1 [1357] [1356] 1 100 1 100 [1391] [1393] 0
1393 1 [1356] [1355] 1 100 1 100 [1392] [1394] 0
1394 1 [1355] [1354] 1 100 1 100 [1393] [1395] 0
1395 1 [1354] [1353] 1 100 1 100 [1394] [1396] 0
1396 1 [1353] [1352] 1 100 1 100 [1395] [1397] 0
1397 1 [1352] [1351] 1 100 1 100 [1396] [1398] 0
1398 1 [1351] [1350] 1 100 1 100 [1397] [1399] 0
1399 1 [1350] [1400] 1 100 1 100 [1398] [1400] 0
1400 1 [1400] [1401] 1 100 1 100 [1399] [1401] 0
1401 1 [1401] [1402] 1 100 1 100 [1400] [1402] 0
1402 1 [1402] [1403] 1 100 1 100 [1401] [1403] 0
1403 1 [1403] [1404] 1 100 1 100 [1402] [1404] 0
1404 1 [1404] [1405] 1 100 1 100 [1403] [1405] 0
1405 1 [1405] [1406] 1 100 1 100 [1404] [1406] 0
1406 1 [1406] [1407] 1 100 1 100 [1405] [1407] 0
1407 1 [1407] [1408] 1 100 1 100 [1406] [1408] 0
1408 1 [1408] [1409] 1 100 1 100 [1407] [1409] 0
1409 1 [1409] [1410] 1 100 1 100 [1408] [1410] 0
1410 1 [1410] [1411] 1 100 1 100 [1409] [1411] 0
1411 1 [1411] [1412] 1 100 1 100 [1410] [1412] 0
1412 1 [1412] [1413] 1 100 1 100 [1411] [1413] 0
1413 1 [1413] [1414] 1 100 1 100 [1412] [1414] 0
